token_seq,target_comment
"function withdrawLRC ( ) { require ( ! closed && msg . sender != owner ) ; require ( now > depositStopTime ) ; require ( msg . value > 0 ) ; var record = records [ msg . sender ] ; require ( now >= record . timestamp + WITHDRAWAL_DELAY ) ; require ( now <= record . timestamp + WITHDRAWAL_DELAY + WITHDRAWAL_WINDOW ) ; uint ethAmount = msg . value . min256 ( record . lrcAmount . div ( RATE ) ) ; uint lrcAmount = ethAmount . mul ( RATE ) ; record . lrcAmount -= lrcAmount ; if ( record . lrcAmount == 0 ) { delete records [ msg . sender ] ; } else { records [ msg . sender ] = record ; } lrcSent += lrcAmount ; ethReceived += ethAmount ; Withdrawal ( withdrawId ++ , msg . sender , ethAmount , lrcAmount ) ; require ( Token ( lrcTokenAddress ) . transfer ( msg . sender , lrcAmount ) ) ; uint ethRefund = msg . value - ethAmount ; if ( ethRefund > 0 ) { msg . sender . transfer ( ethRefund ) ; } }",Withdrawal LRC with ETH transfer.
function enableTransfer ( ) public onlyOwnerOrAnyAdmin { transfersEnabled = true ; emit EnableTransfer ( msg . sender ) ; },Owner or Admins enable transfer tokens.
"function computeRealCap ( uint256 _cap , uint256 _key ) public pure returns ( bytes32 ) { return keccak256 ( _cap , _key ) ; }",Computes the real cap based on the given cap & key.
function addAddressToBlacklist ( address _address ) public onlyOwnerOrManagerAgent onlyIfNotInBlackList ( _address ) returns ( bool ) { blacklist [ _address ] = true ; emit BlacklistedAddressAdded ( _address ) ; return true ; },Add an address to the blacklist.
function balanceOf ( address _holder ) constant returns ( uint ) { return balances [ _holder ] ; },Get balance of tokens holder.
function getBoardBalance ( uint boardId ) public view returns ( uint ) { GoBoard storage board = allBoards [ boardId ] ; return ( board . boardBalance ) ; },Gets the current balance of the board.
function hasLockups ( address _who ) public view returns ( bool ) { return lockups [ _who ] . length > 0 ; },Find out if the address has lockups.
"function initiateTeamVesting ( address _teamVestingContractAddress ) external onlyOwner nonZeroAddress ( _teamVestingContractAddress ) { require ( ! isTeamVestingInitiated ) ; teamVestingContractAddress = _teamVestingContractAddress ; isTeamVestingInitiated = true ; //transfer team supply to team vesting contract require ( transfer ( _teamVestingContractAddress , teamSupply ) ) ; }",Initiate the team vesting by transferring the teamSupply t0 _teamVestingContractAddress.
function setAuctionPriceLimit ( uint256 _newAuctionPriceLimit ) external { address tokenAddress = address ( tokenContract ) ; // Check sender as owner or token contract require ( msg . sender == owner || msg . sender == tokenAddress ) ; // Check overflow require ( _newAuctionPriceLimit == uint256 ( uint128 ( _newAuctionPriceLimit ) ) ) ; // Set new auction price limit auctionPriceLimit = _newAuctionPriceLimit ; },Set new auction price limit.
"function _transfer ( address _to , uint256 _tokenId ) internal { if ( registry [ _tokenId ] . owner != address ( 0 ) ) { require ( registry [ _tokenId ] . owner != _to ) ; removeByValue ( registry [ _tokenId ] . owner , _tokenId ) ; } else { totalTokenSupply = totalTokenSupply + 1 ; } require ( _to != address ( 0 ) ) ; push ( _to , _tokenId ) ; emit Transfer ( registry [ _tokenId ] . owner , _to , _tokenId ) ; registry [ _tokenId ] . owner = _to ; registry [ _tokenId ] . newOwner = address ( 0 ) ; registry [ _tokenId ] . price = 0 ; }",Internal method that transfer token to another address. Run some checks and internal contract data manipulations.
"function freezeManyAddresses ( address [ ] _addresses , uint256 _until ) public onlyAuthority returns ( bool ) { for ( uint256 i = 0 ; i < _addresses . length ; i ++ ) { freezer [ _addresses [ i ] ] = _until ; emit Freeze ( _addresses [ i ] , _until ) ; } }",Allow authority to freeze several addresses.
"function updateRegistry ( string tld , EnsRegistry _registry ) public onlyOwner { require ( registries [ tld ] != _registry , ""new registry should be different from old"" ) ; emit RegistryUpdated ( registries [ tld ] , _registry ) ; registries [ tld ] = _registry ; }",Allows to update to new ENS registry.
"function updateSinglePayout ( address _owner , uint256 _tokenId ) internal { uint256 totalOwed ; if ( tokens [ _tokenId ] . kind == CITY ) { totalOwed = cityPoolTotal * tokens [ _tokenId ] . payout / 10000 ; } else if ( tokens [ _tokenId ] . kind == LANDMARK ) { totalOwed = landmarkPoolTotal * tokens [ _tokenId ] . payout / 10000 ; } else if ( tokens [ _tokenId ] . kind == OTHER ) { totalOwed = otherPoolTotal * tokens [ _tokenId ] . payout / 10000 ; } uint256 totalTokenOwed = totalOwed . sub ( tokens [ _tokenId ] . withdrawn ) ; tokens [ _tokenId ] . withdrawn += totalTokenOwed ; payoutBalances [ _owner ] += totalTokenOwed ; }",Update a single toekn payout for transfers.
function getRole ( address _targetAddress ) external view returns ( uint8 ) { return role_ [ _targetAddress ] ; },It returns role in pooling of account address that you sent via param.
"function _transferRecordSource ( FINPointRecord _newRecordContract ) internal { require ( _newRecordContract != address ( 0 ) ) ; emit RecordSourceTransferred ( finPointRecordContract , _newRecordContract ) ; finPointRecordContract = _newRecordContract ; }",Transfers the reference of the record contract to a newRecordContract.
function setRate ( uint32 _rate ) public onlyOwner { require ( _rate > 0 ) ; rate = _rate ; },Set the rate of ETH - EUR.
function changeBaseInfoUrl ( string url ) public { require ( msg . sender == _issuer ) ; baseInfoUrl = url ; },Change baseInfoUrl contract property value.
function setGasAmount ( uint256 _gasAmount ) public onlyOwner { gasAmount = _gasAmount ; },Set amount of gas for internal transactions.
"function isTransferValid ( address _from , address _to , uint256 _amount ) constant returns ( bool isValid ) { return balances [ _from ] >= _amount && // sufficient balance _amount > 0 && // amount is positive _to != address ( this ) && // prevent sending tokens to contract _to != 0x0 // prevent sending token to 0x0 address ; }",Checks if transfer parameters are valid.
function changeTokenPrice ( uint256 _tokens ) public onlyOwner whenNotPaused { tokenPerEth = _tokens ; },Allows the owner to change token price.
function getSellPrice ( uint _askSizeTokens ) constant returns ( uint saleValue ) { uint flatTokenCount ; uint linearTokenMin ; if ( totalSupply <= tokenCreationMin ) { return tokenPriceMin * _askSizeTokens ; } if ( totalSupply . sub ( _askSizeTokens ) < tokenCreationMin ) { flatTokenCount = tokenCreationMin - totalSupply . sub ( _askSizeTokens ) ; linearTokenMin = tokenCreationMin ; } else { flatTokenCount = 0 ; linearTokenMin = totalSupply . sub ( _askSizeTokens ) ; } uint linearTokenCount = _askSizeTokens - flatTokenCount ; uint minPrice = ( linearTokenMin ) . mul ( tokenPriceMin ) . div ( tokenCreationMin ) ; uint maxPrice = ( totalSupply + 1 ) . mul ( tokenPriceMin ) . div ( tokenCreationMin ) ; uint linearAveragePrice = minPrice . add ( maxPrice ) . div ( 2 ) ; return linearAveragePrice . mul ( linearTokenCount ) . add ( flatTokenCount . mul ( tokenPriceMin ) ) ; },Calculates average token price for sale of specified token count.
"function updateBaseInventory ( uint256 _vendorId , uint256 _rpid , uint16 _inventory ) public onlyOwnerOrAuthorizedContract { vendors [ _vendorId ] . ratePlans [ _rpid ] . basePrice . inventory = _inventory ; }",Update base inventory of rate plan.
function setCrowdsaleAddress ( address crowdsaleAddr ) external onlyOwner ( ) { crowdsaleAddress = crowdsaleAddr ; },Set crowdsale address which can distribute tokens even when onlyWhenTransferAllowed is false.
"function createContractColor ( string _name ) public onlyCOO { _createColor ( _name , address ( this ) , startingPrice ) ; }",Creates a new Color with the given name.
"function _setImplementation ( address newImplementation ) internal { bytes32 position = implementationPosition ; assembly { sstore ( position , newImplementation ) } }",Sets the address of the current implementation.
function enableTransfers ( ) external onlyOwner { require ( ! transferable ) ; transferable = true ; EnabledTransfers ( ) ; },Enable the transfers of this token. Can only be called once.
"function payToEvaluator ( uint _JobID , uint _payment ) public { require ( _JobID >= 0 ) ; require ( _payment > 0 ) ; Job storage job = Jobs [ _JobID ] ; require ( msg . sender == job . manager ) ; address evaluator = job . evaluator ; require ( DAI . allowance ( job . manager , address ( this ) ) >= _payment ) ; emit EvaluatorPaid ( msg . sender , evaluator , _JobID , _payment ) ; DAI . transferFrom ( job . manager , evaluator , _payment ) ; }",Uses transferFrom on the DAI token contract to send DAI from manager to evaluator.
"function feeForOrder ( uint _price , uint _amount ) public view returns ( uint ) { return _price . mul ( _amount ) . div ( 1 ether ) . mul ( fee ) . div ( 1 ether ) ; }",Returns the fee cost based on a price & amount.
function getApproved ( uint256 _tokenId ) external view returns ( address ) { return approved [ _tokenId ] ; },Get approved address for a token.
function unlock ( ) onlyOwner whenLocked public { locked = false ; Unlock ( ) ; },"Allows the owner to unlock, returns to unlocked state."
"function increaseApproval ( address _spender , uint _addedValue ) public ifNotPaused returns ( bool success ) { return super . increaseApproval ( _spender , _addedValue ) ; }",IncreaseApproval of spender when not paused.
"function BuyLimit ( uint _maxPrice ) public { require ( msg . value >= tokenPriceMin ) ; assert ( ! isHalted ) ; uint boughtTokens ; uint averagePrice ; uint purchaseValue ; ( boughtTokens , purchaseValue ) = getBuyPrice ( msg . value ) ; if ( boughtTokens == 0 ) { // bid to small, return ether and abort msg . sender . transfer ( msg . value ) ; return ; } averagePrice = purchaseValue . div ( boughtTokens ) ; if ( averagePrice > _maxPrice ) { // price too high, return ether and abort msg . sender . transfer ( msg . value ) ; return ; } assert ( averagePrice >= tokenPriceMin ) ; assert ( purchaseValue <= msg . value ) ; totalSupply = totalSupply . add ( boughtTokens ) ; balances [ msg . sender ] = balances [ msg . sender ] . add ( boughtTokens ) ; LogBuy ( msg . sender , boughtTokens , purchaseValue . div ( 1000000000000000000 ) , totalSupply ) ; if ( msg . value > purchaseValue ) { msg . sender . transfer ( msg . value . sub ( purchaseValue ) ) ; } EthersRaised += purchaseValue ; }",Buy tokens with limit maximum average price.
function dividendsRightsOf ( address _owner ) external view returns ( uint ) { return dividendsRightsOf_ ( _owner ) ; },Gets the dividends rights of the specified address.
function _setOutcome ( int _outcome ) internal { isSet = true ; outcome = _outcome ; emit OutcomeAssignment ( _outcome ) ; },Internal funcion to set the outcome sat.
function getPhasePercent ( ) view public returns ( uint ) { Investor storage investor = investors [ msg . sender ] ; uint contractBalance = address ( this ) . balance ; uint percent ; if ( contractBalance < 100 ether ) { percent = 40 ; } if ( contractBalance >= 100 ether && contractBalance < 600 ether ) { percent = 20 ; } if ( contractBalance >= 600 ether && contractBalance < 1000 ether ) { percent = 10 ; } if ( contractBalance >= 1000 ether && contractBalance < 3000 ether ) { percent = 9 ; } if ( contractBalance >= 3000 ether && contractBalance < 5000 ether ) { percent = 8 ; } if ( contractBalance >= 5000 ether ) { percent = 7 ; } if ( investor . increasedPercent ) { percent = percent . add ( 5 ) ; } return percent ; },Get percent depends on balance of contract.
function changeWww ( string calldata _www ) external onlyOwner { www = _www ; emit LogNewWww ( _www ) ; },Change the official www address.
function setGoalReached ( bool _success ) external onlyOwner { require ( ! isFinalized ) ; goalReached = _success ; },Set is goal reached or not.
"function withdrawTokens ( address _token ) public onlyOwner { Token token = Token ( _token ) ; uint256 value = token . balanceOf ( this ) ; require ( token . transfer ( msg . sender , value ) ) ; WithdrawTokens ( _token , msg . sender , value ) ; }",WithdrawTokens - withdraw tokens from contract.
function setCFO ( address _newCFO ) public onlyCFO { require ( _newCFO != address ( 0 ) ) ; cfoAddress = _newCFO ; },Assigns a new address to act as the CFO. Only available to the current CFO.
"function endCrowdFund ( ) onlyfounder returns ( bool ) { require ( now > crowdfundEndTime ) ; uint256 remainingtoken = token . balanceOf ( this ) ; if ( remainingtoken != 0 ) { token . transfer ( founderAddress , remainingtoken ) ; CrowdFundClosed ( now ) ; return true ; } CrowdFundClosed ( now ) ; return false ; }",EndCrowdFund called only after the end time of crowdfund . use to end the sale.
"function mint ( address receiver , uint256 amount ) onlyPayloadSize ( 2 * 32 ) onlyMintAgent canMint public { mintableSupply = mintableSupply . sub ( amount ) ; balances [ receiver ] = balances [ receiver ] . add ( amount ) ; // This will make the mint transaction appear in EtherScan.io // We can remove this after there is a standardized minting event Transfer ( 0 , receiver , amount ) ; }",Only callable by the mint-agent.
"function withdrawFees ( address _to , uint256 _amount ) onlyOwner onlyApprovedWallet ( _to ) external { /** * Withdraw fees collected by the contract. Only the owner can call this. * Can only be sent to an approved wallet address */ require ( _amount > 0 ) ; require ( _amount <= feesAvailableForWithdraw && feesAvailableForWithdraw > 0 ) ; feesAvailableForWithdraw = feesAvailableForWithdraw . sub ( _amount ) ; emit WithdrawFeesFromCoinSparrowPool ( msg . sender , _to , _amount ) ; _to . transfer ( _amount ) ; }",Allows owner to transfer funds from the collected fees pool to an approved wallet address.
function authoriseManyAccounts ( address [ ] many ) onlyCSorAdmin public { for ( uint256 i = 0 ; i < many . length ; i ++ ) { authorised [ many [ i ] ] = true ; } },Authorise a lot of accounts in one go.
function bonusesForAmountsCount ( ) public view returns ( uint ) { return BONUS_AMOUNTS . length ; },Retrieve length of bonuses by amounts array.
function setExchangeThreshold ( uint newThreshold ) external onlyCFO { exchangeThreshold = newThreshold ; },Allows owner to change exchangeThreshold.
"function setTokenPriceByOwner ( uint256 _tokenId , uint256 _price ) external { require ( captainTokenIdToOwner [ _tokenId ] == msg . sender ) ; captainTokenIdToPrice [ _tokenId ] = _price ; }",Let owner set the token price.
function setGasForOraclize ( uint32 _newGasLimit ) external onlyCEO isHuman { gasForOraclize = _newGasLimit ; },Sets the gas limit for Oraclize Query.
function collectForREQBurning ( uint256 _amount ) internal returns ( bool ) { return requestBurnerContract . send ( _amount ) ; },Send fees to the request burning address.
"function checkRole ( address addr , string roleName ) view public { roles [ roleName ] . check ( addr ) ; }",Reverts if addr does not have role.
"function exchangeFreezeTokens ( ResourceType _type , address _owner , uint _tokens ) public onlyExchangeContract { KingOfEthResource ( contractFor ( _type ) ) . interfaceFreezeTokens ( _owner , _tokens ) ; }",The exchange can freeze tokens.
function getCompositionPrice ( uint256 _tokenId ) public view returns ( uint256 ) { return tokenIdToCompositionPrice [ _tokenId ] ; },Returns composition price of a given token ID.
"function slashTranscoder ( address _transcoder , address _finder , uint256 _slashAmount , uint256 _finderFee ) external whenSystemNotPaused onlyJobsManager { Delegator storage del = delegators [ _transcoder ] ; if ( del . bondedAmount > 0 ) { uint256 penalty = MathUtils . percOf ( delegators [ _transcoder ] . bondedAmount , _slashAmount ) ; // Decrease bonded stake del . bondedAmount = del . bondedAmount . sub ( penalty ) ; // If still bonded // - Decrease delegate's delegated amount // - Decrease total bonded tokens if ( delegatorStatus ( _transcoder ) == DelegatorStatus . Bonded ) { delegators [ del . delegateAddress ] . delegatedAmount = delegators [ del . delegateAddress ] . delegatedAmount . sub ( penalty ) ; totalBonded = totalBonded . sub ( penalty ) ; } // If registered transcoder, resign it if ( transcoderStatus ( _transcoder ) == TranscoderStatus . Registered ) { resignTranscoder ( _transcoder ) ; } // Account for penalty uint256 burnAmount = penalty ; // Award finder fee if there is a finder address if ( _finder != address ( 0 ) ) { uint256 finderAmount = MathUtils . percOf ( penalty , _finderFee ) ; minter ( ) . trustedTransferTokens ( _finder , finderAmount ) ; // Minter burns the slashed funds - finder reward minter ( ) . trustedBurnTokens ( burnAmount . sub ( finderAmount ) ) ; TranscoderSlashed ( _transcoder , _finder , penalty , finderAmount ) ; } else { // Minter burns the slashed funds minter ( ) . trustedBurnTokens ( burnAmount ) ; TranscoderSlashed ( _transcoder , address ( 0 ) , penalty , 0 ) ; } } else { TranscoderSlashed ( _transcoder , _finder , 0 , 0 ) ; } }",Slash a transcoder. Slashing can be invoked by the protocol or a finder.
function leapYearsBefore ( uint256 _year ) public pure returns ( uint256 ) { uint256 year = _year - 1 ; return year / 4 - year / 100 + year / 400 ; },Returns the amount of leap years before the given date.
"function recordOffchainPurchase ( address purchaser , uint256 rawAmount , uint256 purchasedAt , string data ) external onlyFundraiser whenNotEnded rateIsSet ( cnyBtcRate ) returns ( bool ) { require ( purchaseStartBlock > 0 && block . number >= purchaseStartBlock ) ; if ( startDate == 0 ) { startCrowdsale ( block . timestamp ) ; } uint256 bonusTier = getBonusTier ( ) ; uint amount = recordPurchase ( purchaser , rawAmount , purchasedAt , data , bonusTier ) ; StarbasePurchasedOffChain ( purchaser , amount , rawAmount , cnyBtcRate , bonusTier , data ) ; return true ; }",Allows owner to record a purchase made outside of Ethereum blockchain.
function pausePackSelling ( ) public onlyOwner { require ( isPausedForSale == false ) ; isPausedForSale = true ; emit MarketPaused ( ) ; },Pause possibility of buying pack of tokens.
function calculateRefundedEthWithDiscount ( uint _refundedEthWei ) constant returns ( uint ) { if ( now <= firstRefundRoundFinishTimestamp ) { return ( _refundedEthWei * firstRefundRoundRateNumerator / firstRefundRoundRateDenominator ) ; } else { return ( _refundedEthWei * secondRefundRoundRateNumerator / secondRefundRoundRateDenominator ) ; } },Calculate discounted amount of ETH for refunded tokens.
"function refund ( ) external whenNotPaused returns ( bool ) { require ( refunding , ""Must be in refunding state"" ) ; require ( tokenBalance > 0 , ""Token balance must be positive"" ) ; tokenBalance = 0 ; uint256 refundWeiBalance = address ( this ) . balance ; sender . transfer ( refundWeiBalance ) ; emit Refund ( sender , refundWeiBalance ) ; return true ; }",Sends a full refund of wei and reset committed tokens to zero.
function changeRate ( uint256 _rate ) public onlyOwner { require ( _rate > 0 ) ; rate = _rate ; },Allows the owner to set the rate.
"function acceptOwnership ( ) public { require ( msg . sender == newOwner ) ; emit OwnerUpdate ( owner , newOwner ) ; owner = newOwner ; newOwner = address ( 0 ) ; }",Used by a new owner to accept an ownership transfer.
"function currentRoundLocked ( ) public view returns ( bool ) { uint256 lockedBlocks = MathUtils . percOf ( roundLength , roundLockAmount ) ; return blockNum ( ) . sub ( currentRoundStartBlock ( ) ) >= roundLength . sub ( lockedBlocks ) ; }",Check if we are in the lock period of the current round.
"function transferToContract ( address _to , uint _value ) public canTransfer returns ( bool ) { require ( _value > 0 ) ; balanceOf [ msg . sender ] = balanceOf [ msg . sender ] . sub ( _value ) ; balanceOf [ _to ] = balanceOf [ _to ] . add ( _value ) ; ReceivingContract receiver = ReceivingContract ( _to ) ; receiver . tokenFallback ( msg . sender , _value ) ; Transfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token for a specified contract.
function Green_Flash ( ) { totalSupply = INITIAL_SUPPLY ; // Set the total supply balances [ msg . sender ] = INITIAL_SUPPLY ; // Creator address is assigned all },Green Flash Constructor Runs only on initial contract creation.
function setBigPrice ( uint _price ) external onlyOwner { bigPrice = _price ; },Set big lock price This will be used if ether value increase a lot.
"function firstRoomAvailable ( string roomType , uint256 [ ] _nights ) internal returns ( uint256 ) { require ( _nights [ i ] <= totalNights ) ; uint256 available = 0 ; bool isAvailable ; for ( uint z = rooms [ roomType ] . totalRooms ; z >= 1 ; z -- ) { isAvailable = true ; for ( uint i = 0 ; i < _nights . length ; i ++ ) { if ( rooms [ roomType ] . nights [ _nights [ i ] ] [ z ] . guest != address ( 0 ) ) isAvailable = false ; break ; } if ( isAvailable ) available = z ; } return available ; }",Get the first available room for certain nights.
"function hasPlayerWon ( uint8 _gameType , uint _betNum , bytes32 _serverSeed , bytes32 _playerSeed ) pure returns ( bool ) { bytes32 combinedHash = keccak256 ( _serverSeed , _playerSeed ) ; uint randNum = uint ( combinedHash ) ; if ( _gameType == 1 ) { return calculateWinnerGameType1 ( randNum , _betNum ) ; } else if ( _gameType == 2 ) { return calculateWinnerGameType2 ( randNum , _betNum ) ; } else { assert ( false ) ; } }",Check if player hash won or lost.
"function checkShareholderInRd ( uint256 _indexNo , address _addr ) public view returns ( bool _result ) { require ( checkRdExist ( _indexNo ) ) ; if ( rdShareholders [ _indexNo ] [ _addr ] . shareNum > 0 ) return true ; return false ; }",Check user is shareholder in a round?
function unreleasedAmount ( ) public view returns ( uint256 ) { uint256 unreleased = 0 ; for ( uint256 i = 0 ; i < vesting_offsets . length ; i = i . add ( 1 ) ) { unreleased = unreleased . add ( vesting_amounts [ i ] ) ; } return unreleased . sub ( released ) ; },Calculates the amount that has not yet released.
function confirmManager ( ) public { require ( msg . sender == managerETHcandidatAddress ) ; managerETHaddress = managerETHcandidatAddress ; },Allows safe confirm of manager address.
function validPerc ( uint256 _amount ) internal pure returns ( bool ) { return _amount <= PERC_DIVISOR ; },Returns whether an amount is a valid percentage out of PERC_DIVISOR.
"function withdraw ( address _payee ) public { require ( withdrawalAllowed ( _payee ) , ""Withdrawal is not allowed."" ) ; super . withdraw ( _payee ) ; }",Withdraw accumulated balance for a payee if allowed.
function removeFromBlacklist ( address _contributor ) external onlyAdmin { blacklist [ _contributor ] = false ; },Removes a previously blacklisted contributor from the blacklist.
"function getSettingValues ( ) external view returns ( uint8 _upgradeGems , uint8 _upgradeGemsSpecial , uint16 _gemAttackConversion , uint16 _gemDefenseConversion , uint16 _gemHpConversion , uint16 _gemSpeedConversion , uint16 _gemCriticalRateConversion , uint8 _maxBattleRounds ) { _upgradeGems = uint8 ( upgradeGems ) ; _upgradeGemsSpecial = uint8 ( upgradeGemsSpecial ) ; _gemAttackConversion = uint16 ( gemAttackConversion ) ; _gemDefenseConversion = uint16 ( gemDefenseConversion ) ; _gemHpConversion = uint16 ( gemHpConversion ) ; _gemSpeedConversion = uint16 ( gemSpeedConversion ) ; _gemCriticalRateConversion = uint16 ( gemCriticalRateConversion ) ; _maxBattleRounds = uint8 ( maxBattleRounds ) ; }",Get upgrade gems and conversion ratios of each field.
"function _calculateCurrentPrice ( uint256 _startingPrice , uint256 _endingPrice , uint256 _duration , uint256 _secondsPassed ) internal pure returns ( uint256 ) { if ( _secondsPassed >= _duration ) { // The auction lasts longer duration // Return end price return _endingPrice ; } else { // totalPriceChange can be negative int256 totalPriceChange = int256 ( _endingPrice ) - int256 ( _startingPrice ) ; // This multiplication can't overflow, _secondsPassed will easily fit within // 64-bits, and totalPriceChange will easily fit within 128-bits, their product // will always fit within 256-bits. int256 currentPriceChange = totalPriceChange * int256 ( _secondsPassed ) / int256 ( _duration ) ; // currentPriceChange can be negative, but if so, will have a magnitude // less that _startingPrice. Thus, this result will always end up positive. int256 currentPrice = int256 ( _startingPrice ) + currentPriceChange ; return uint256 ( currentPrice ) ; } }",Calculate the current price of an auction.
function setHeroContract ( address _contractAddress ) onlyOwner public { heroContract = CryptoSagaHero ( _contractAddress ) ; },Set the address of the contract that represents CryptoSaga Cards.
function _getRegistry ( ) internal view returns ( IPassportLogicRegistry reg ) { bytes32 slot = REGISTRY_SLOT ; assembly { reg := sload ( slot ) } },Returns the current passport implementations registry.
"function transferAdminOwnership ( address newOwner ) public onlyOwner { require ( newOwner != address ( 0 ) ) ; emit OwnershipTransferred ( adminOwner , newOwner ) ; adminOwner = newOwner ; }",Allows the current adminOwner to transfer control of the contract to a new owner.
function changeAffiliatePercentage ( uint _affiliatePercentage ) public onlyOwner { affiliatePercentage = _affiliatePercentage ; },Set the affiliate percentage. Only owner.
function getBabyMommas ( uint256 _babyId ) external view returns ( uint256 [ 2 ] parents ) { parents = babyMommas [ _babyId ] ; },Get the parents of a certain baby.
"function burnTokens ( address addr , uint tokens ) internal { UserRecord storage user = user_data [ addr ] ; // keep current dividents of user if last tokens will be burned uint dividends_from_tokens = 0 ; if ( total_supply == tokens ) { dividends_from_tokens = shared_profit . mul ( user . tokens ) / total_supply ; } // make correction to keep dividends the rest of the users shared_profit = shared_profit . mul ( total_supply . sub ( tokens ) ) / total_supply ; // sub tokens total_supply = total_supply . sub ( tokens ) ; user . tokens = user . tokens . sub ( tokens ) ; // make correction to keep dividends of the user // if burned not last tokens if ( total_supply > 0 ) { user . funds_correction = user . funds_correction . sub ( int ( tokens . mul ( shared_profit ) / total_supply ) ) ; } // if burned last tokens else if ( dividends_from_tokens != 0 ) { user . funds_correction = user . funds_correction . sub ( int ( dividends_from_tokens ) ) ; } }",Burn given amout of tokens from given user.
function _haveEveryoneDeposited ( ) internal view returns ( bool ) { for ( uint i = 0 ; i < participants . length ; i ++ ) { address token = tokenByParticipant [ participants [ i ] ] ; SwapOffer memory offer = offerByToken [ token ] ; if ( offer . token . balanceOf ( address ( this ) ) < offer . tokensTotal ) { return false ; } } return true ; },Check whether every participant has deposited enough tokens for the swap to be confirmed.
"function VendMultiSigWallet ( address [ ] _owners , uint _required ) public validRequirement ( _owners . length , _required ) { for ( uint i = 0 ; i < _owners . length ; i ++ ) { if ( isOwner [ _owners [ i ] ] || _owners [ i ] == 0 ) throw ; isOwner [ _owners [ i ] ] = true ; } owners = _owners ; required = _required ; }",Contract constructor sets initial owners and required number of confirmations.
"function tokensUnlockable ( address _of , bytes32 _reason ) public view returns ( uint256 amount ) { if ( locked [ _of ] [ _reason ] . validity <= now && ! locked [ _of ] [ _reason ] . claimed ) amount = locked [ _of ] [ _reason ] . amount ; }",Returns unlockable tokens for a specified address for a specified reason.
function totalSupply ( ) public view returns ( uint ) { return pixels . length ; },Returns the total number of pixels generated.
"function withdraw ( uint64 slot ) external isState ( slot , State . EXITED ) { require ( coins [ slot ] . owner == msg . sender , ""You do not own that UTXO"" ) ; uint256 uid = coins [ slot ] . uid ; uint256 denomination = coins [ slot ] . denomination ; // Delete the coin that is being withdrawn Coin memory c = coins [ slot ] ; delete coins [ slot ] ; if ( c . mode == Mode . ETH ) { msg . sender . transfer ( denomination ) ; } else if ( c . mode == Mode . ERC20 ) { require ( ERC20 ( c . contractAddress ) . transfer ( msg . sender , denomination ) , ""transfer failed"" ) ; } else if ( c . mode == Mode . ERC721 ) { ERC721 ( c . contractAddress ) . safeTransferFrom ( address ( this ) , msg . sender , uid ) ; } else { revert ( ""Invalid coin mode"" ) ; } emit Withdrew ( msg . sender , slot , c . mode , c . contractAddress , uid , denomination ) ; }",Withdraw a UTXO that has been exited.
"function addOwner ( address sender , Proxy identity , address newOwner ) public onlyAuthorized onlyOlderOwner ( identity , sender ) rateLimited ( identity , sender ) { require ( ! isOwner ( identity , newOwner ) ) ; owners [ identity ] [ newOwner ] = now - userTimeLock ; LogOwnerAdded ( identity , newOwner , sender ) ; }",Allows an olderOwner to add a new owner instantly.
"function attrUUID ( address _user , uint _pollID ) public pure returns ( bytes32 UUID ) { return keccak256 ( _user , _pollID ) ; }",Generates an identifier which associates a user and a poll together.
"function getAddressFromSig ( bytes32 msgHash , uint8 sigV , bytes32 sigR , bytes32 sigS ) public pure returns ( address a ) { return ecrecover ( msgHash , sigV , sigR , sigS ) ; }",Gets an address from msgHash and signature.
function getSubPayeesCount ( bytes32 _requestId ) public constant returns ( uint8 ) { for ( uint8 i = 0 ; subPayees [ _requestId ] [ i ] . addr != address ( 0 ) ; i = i . add ( 1 ) ) { // nothing to do } return i ; },Get number of subPayees for a request.
function batchSettleInvestments ( uint256 [ ] _investmentIds ) public { for ( uint256 c ; c < _investmentIds . length ; c = c . add ( 1 ) ) { settleInvestment ( _investmentIds [ c ] ) ; } },Allows the batch settlement of investments made.
"function addAdmin ( address addr ) onlyAdmin public { addRole ( addr , SUPER_ADMIN ) ; }",Add admin role to an address.
"function withdrawOwner ( address _addr , uint256 _amount ) public onlyOwner { require ( address ( this ) . balance >= _amount ) ; _addr . transfer ( _amount ) ; }",Withdraw contract balance to _addr.
"function setRegistryAdmin ( address _newRegistryAdmin ) public onlyOwner nonZero ( _newRegistryAdmin ) { address _oldRegistryAdmin = registryAdmin ; registryAdmin = _newRegistryAdmin ; emit RegistryAdminChanged ( _oldRegistryAdmin , registryAdmin ) ; }",Restricted to AccountRegistry owner and new admin address cannot be 0x0.
"function getNodeHeight ( Index storage index , bytes32 id ) constant returns ( uint ) { return index . nodes [ id ] . height ; }",Retrieve the height of the node.
function queryData ( address _drago ) external view returns ( DragoData memory dragoData ) { ( dragoData ) = queryDataInternal ( _drago ) ; },Returns structs of infos on a drago from its address.
