token_seq,target_comment
"function withdraw ( ) public onlyOperator { require ( withdrawTo != address ( 0 ) ) ; uint256 balance = address ( this ) . balance ; require ( address ( this ) . balance > 0 ) ; withdrawTo . transfer ( balance ) ; emit LogWithdraw ( withdrawTo , balance , owner ) ; }",Allows the operator to withdraw funds from the sale to the address defined by the owner.
"function isApprovedOrOwner ( address _spender , uint256 _tokenId ) internal view returns ( bool ) { address owner = ownerOf ( _tokenId ) ; return _spender == owner || getApproved ( _tokenId ) == _spender || isApprovedForAll ( owner , _spender ) ; }",Returns whether the given spender can transfer a given token ID.
"function addToWhitelist ( address _factory , address [ ] _addresses ) public onlyOwner { for ( uint256 i = 0 ; i < _addresses . length ; i ++ ) { whitelisted [ _factory ] [ _addresses [ i ] ] = true ; } }",Add addresses to whitelist for factory.
function calcEthReceived ( uint256 _coins ) public view returns ( uint256 ) { if ( totalSupply_ < _coins ) { return 0 ; } return totalSupply_ . ethRec ( _coins ) ; },Returns current eth price for X coins.
function setBasePrice ( uint256 _amount ) onlyOwner { require ( _amount > 0 ) ; BASE_PRICE = _amount ; },Set base price for phoenixes. To adjust for ETH price fluctuations.
function getTimeLockSecondsRemaining ( uint transactionId ) public view returns ( uint ) { uint timelock = getSecondsTimeLockedByTx ( transactionId ) ; if ( timelock > 0 && confirmationTimes [ transactionId ] > 0 ) { uint timelockEnding = confirmationTimes [ transactionId ] + timelock ; if ( timelockEnding > block . timestamp ) return timelockEnding - block . timestamp ; } return 0 ; },Returns the number of seconds until a fully confirmed transaction can be executed.
function getCurrentPrice ( uint256 _tokenId ) external view returns ( uint256 ) { Sale memory sale = tokenIdToSale [ _tokenId ] ; require ( _isOnSale ( sale ) ) ; return _currentPrice ( sale ) ; },Returns the current price of an sale.
"function removeRole ( address _operator , string _role ) internal { roles [ _role ] . remove ( _operator ) ; emit RoleRemoved ( _operator , _role ) ; }",Remove a role from an address.
"function _lock ( address _for , uint256 _value ) internal { require ( _for != address ( 0 ) && _value > 0 , ""Invalid lock operation configuration."" ) ; if ( _value != lockedValues [ _for ] ) { lockedValues [ _for ] = _value ; } }",Method to lock specified value by specified address.
"function getEndTimeOfStage ( address _target , uint _num ) public view returns ( uint256 ) { require ( _target != address ( 0 ) ) ; return lockedStorage . endTimeOfStage ( _target , _num ) ; }",Get the endtime of the locked stages of an account.
function validIdentifier ( uint256 identifier ) public pure returns ( bool ) { return identifier < 4294967296 ; // 2^16 * 2^16 },Test whether an identifier is valid.
"function transferOwnership ( address newOwner ) public { require ( newOwner != address ( 0 ) ) ; require ( masterOwner == msg . sender ) ; // only master owner can initiate change to ownership OwnershipTransferred ( owner , newOwner ) ; owner = newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
function contains ( address _addr ) public view returns ( bool ) { return exist [ _addr ] ; },Checks whether the set contains a specified address or not.
function removeOwner ( address owner ) public onlyWallet ownerExists ( owner ) { isOwner [ owner ] = false ; for ( uint i = 0 ; i < owners . length - 1 ; i ++ ) if ( owners [ i ] == owner ) { owners [ i ] = owners [ owners . length - 1 ] ; break ; } owners . length -= 1 ; //if (required > owners.length) // changeRequirement(owners.length); changeRequirement ( owners . length / 2 + 1 ) ; OwnerRemoval ( owner ) ; },Allows to remove an owner. Transaction has to be sent by wallet.
function unwhitelistAddressPresale ( address _user ) public onlyOwner { whiteListedAddressPresale [ _user ] = false ; },Removes a user from the presale whitelist.
"function cancelOffer ( address [ 3 ] addresses , bytes32 deal , uint256 amount ) external { bytes32 paymentId = doCancelOffer ( addresses , deal , amount , getAnotherParty ( addresses ) ) ; emit PaymentOfferCanceled ( paymentId ) ; }",Depositor or beneficiary cancels opposite party offer.
"function balanceAt ( address _owner , uint256 _block ) external constant returns ( uint256 balance ) { uint256 i = accounts [ _owner ] . history . length ; do { i -- ; } while ( i > 0 && accounts [ _owner ] . history [ i ] . block > _block ) ; uint256 matchingBlock = accounts [ _owner ] . history [ i ] . block ; uint256 matchingBalance = accounts [ _owner ] . history [ i ] . balance ; return ( i == 0 && matchingBlock > _block ) ? 0 : matchingBalance ; }",Gets the balance of the specified address at the first block minor or equal the specified block.
"function lockBalance ( address _userAddress , uint _amount ) public isRelay { require ( _amount > 0 ) ; require ( balances [ _userAddress ] >= _amount ) ; // subtract the tokens from the user's balance balances [ _userAddress ] = balances [ _userAddress ] . sub ( _amount ) ; // add the tokens to the user's locked balance lockedBalances [ _userAddress ] = lockedBalances [ _userAddress ] . add ( _amount ) ; LockedBalance ( _userAddress , _amount ) ; }",Lock user balance to be used for bet.
"function claim ( uint256 _blockNumber , address forCreditTo ) nonReentrant blockRedeemed ( _blockNumber ) isBlockMature ( _blockNumber ) isBlockReadable ( _blockNumber ) userMineAttempted ( _blockNumber , msg . sender ) onlyWinner ( _blockNumber ) external returns ( bool ) { /* If attempt is valid, invalidate redemption * Difficulty is adjusted here * and on bidding, in case bidding stalls out for some * unusual period of time. * Do everything, then adjust supply and balance */ blockData [ _blockNumber ] . payed = true ; blockData [ _blockNumber ] . payee = msg . sender ; totalBlocksMined = totalBlocksMined + 1 ; uint256 proportional_reward = calculate_reward ( totalBlocksMined , msg . sender , _blockNumber ) ; balances [ forCreditTo ] = balances [ forCreditTo ] . add ( proportional_reward ) ; totalSupply += proportional_reward ; BlockClaimedEvent ( msg . sender , forCreditTo , proportional_reward , _blockNumber ) ; // Mining rewards should show up as ERC20 transfer events // So that ERC20 scanners will see token creation. Transfer ( this , forCreditTo , proportional_reward ) ; return true ; }",Claim the mining reward for a given block.
"function validateNameSignature ( string _data , uint256 _nonce , address _validateAddress , string _name , uint8 _signatureV , bytes32 _signatureR , bytes32 _signatureS ) public view returns ( bool ) { require ( _nameTAOLookup . isExist ( _name ) ) ; address _nameId = _nameTAOLookup . getAddressByName ( _name ) ; address _signatureAddress = AOLibrary . getValidateSignatureAddress ( address ( this ) , _data , _nonce , _signatureV , _signatureR , _signatureS ) ; if ( _validateAddress != address ( 0 ) ) { return ( _nonce == nonces [ _nameId ] . add ( 1 ) && _signatureAddress == _validateAddress && _namePublicKey . isKeyExist ( _nameId , _validateAddress ) ) ; } else { return ( _nonce == nonces [ _nameId ] . add ( 1 ) && _signatureAddress == _namePublicKey . getDefaultKey ( _nameId ) ) ; } }",Check whether or not the signature is valid.
function transferOwnership ( address _newOwner ) public ownerOnly { require ( _newOwner != owner ) ; newOwner = _newOwner ; },Transfers ownership. New owner has to accept in order ownership change to take effect.
"function executeTransaction ( uint transactionId ) public ownerExists ( msg . sender ) confirmed ( transactionId , msg . sender ) notExecuted ( transactionId ) { Transaction storage txn = transactions [ transactionId ] ; bool _confirmed = isConfirmed ( transactionId ) ; if ( _confirmed || txn . data . length == 0 && isUnderLimit ( txn . value ) ) { txn . executed = true ; if ( ! _confirmed ) spentToday += txn . value ; if ( txn . destination . call . value ( txn . value ) ( txn . data ) ) Execution ( transactionId ) ; else { ExecutionFailure ( transactionId ) ; txn . executed = false ; if ( ! _confirmed ) spentToday -= txn . value ; } } }",Allows anyone to execute a confirmed transaction or ether withdraws until daily limit is reached.
function removeAddressesFromWhitelist ( address [ ] _addresses ) public onlyOwner { for ( uint256 i = 0 ; i < _addresses . length ; i ++ ) { removeAddressFromWhitelist ( _addresses [ i ] ) ; } },Remove addresses from the whitelist.
function numberOfRawEarlyPurchases ( ) internal constant onlyEarlyPurchasesLoaded returns ( uint256 ) { return starbaseEarlyPurchase . numberOfEarlyPurchases ( ) ; },Returns raw number of early purchases.
function transferOwnership ( address _newOwner ) public onlyOwner { newOwner = _newOwner ; },Transfers ownership to new address.
function addAddressesToWhitelist ( address [ ] _operators ) public hasOwnerOrOperatePermission { for ( uint256 i = 0 ; i < _operators . length ; i ++ ) { addAddressToWhitelist ( _operators [ i ] ) ; } },Add addresses to the whitelist.
function removeAddressesFromWhitelist ( address [ ] addrs ) public onlyOwner returns ( bool success ) { for ( uint256 i = 0 ; i < addrs . length ; i ++ ) { if ( removeAddressFromWhitelist ( addrs [ i ] ) ) { success = true ; } } },Remove addresses from the whitelist.
"function sendTokensToBountyOwner ( ) onlyManager whenInitialized hasBountyCampaign afterPublicSale { require ( ! sentTokensToBountyOwner ) ; //Calculate bounty tokens depending on total tokens sold uint bountyTokens = getTokensSold ( ) / 40 ; // 2.5% exotownToken . emitTokens ( bountyOwner , bountyTokens ) ; sentTokensToBountyOwner = true ; }",Send tokens to bountyOwner depending on crowdsale results. Can be send only after public sale.
function invalidatePurchase ( uint256 purchaseIdx ) external onlyOwner whenEnded tokensNotDelivered returns ( bool ) { CrowdsalePurchase memory purchase = crowdsalePurchases [ purchaseIdx ] ; assert ( purchase . purchaser != 0 && purchase . amount != 0 ) ; crowdsalePurchases [ purchaseIdx ] . amount = 0 ; crowdsalePurchases [ purchaseIdx ] . rawAmount = 0 ; invalidatedOrigPurchases [ purchaseIdx ] = purchase ; PurchaseInvalidated ( purchaseIdx ) ; return true ; },Invalidate a crowdsale purchase if something is wrong with it.
"function swap ( Data storage _data , address _a , address _b ) { if ( ! _data . isContain [ _a ] || ! _data . isContain [ _b ] ) throw ; var prevA = _data . prevOf [ _a ] ; remove ( _data , _a ) ; replace ( _data , _b , _a ) ; if ( prevA == 0 ) { prepend ( _data , _b ) ; } else { append ( _data , _b , prevA ) ; } }",Swap two elements of list.
"function exchangePreDGZTokens ( ) stopInEmergency onlyAfterStart public { uint tokenAmount = tokenRewardPreDGZ . allowance ( msg . sender , this ) ; require ( tokenAmount > 0 ) ; require ( tokenRewardPreDGZ . transferFrom ( msg . sender , address ( 0 ) , tokenAmount ) ) ; uint amountSendTokens = tokenAmount * preDGZtoDGZExchangeRate / 100000000 ; preBalanceOf [ msg . sender ] += tokenAmount ; tokenReward . transfer ( msg . sender , amountSendTokens ) ; }",Exchanged preDGZ tokens are automatically burned.
"function revokeTokenGrant ( address _holder , uint256 _grantId ) public { TokenGrant grant = grants [ _holder ] [ _grantId ] ; require ( grant . revokable ) ; require ( grant . granter == msg . sender ) ; // Only granter can revoke it address receiver = grant . burnsOnRevoke ? 0xdead : msg . sender ; uint256 nonVested = nonVestedTokens ( grant , uint64 ( now ) ) ; // remove grant from array delete grants [ _holder ] [ _grantId ] ; grants [ _holder ] [ _grantId ] = grants [ _holder ] [ grants [ _holder ] . length . sub ( 1 ) ] ; grants [ _holder ] . length -= 1 ; balances [ receiver ] = balances [ receiver ] . add ( nonVested ) ; balances [ _holder ] = balances [ _holder ] . sub ( nonVested ) ; Transfer ( _holder , receiver , nonVested ) ; }",Revoke the grant of tokens of a specifed address.
"function addDestroyer ( address _new ) external onlyEtheraffle { destroyers . push ( _new ) ; isDestroyer [ _new ] = true ; LogDestroyerAddition ( _new , now ) ; }",Allow addition of a destroyer to allow future contracts to use the role.
function addMinter ( address newMinter ) public onlyOwner { require ( newMinter != address ( 0 ) ) ; // not empty require ( minters [ newMinter ] != true ) ; // not already a minter emit MinterAdded ( newMinter ) ; minters [ newMinter ] = true ; },Allows the owner to add a new minter.
function setCEO ( address _newCEO ) external onlyCEO { require ( _newCEO != address ( 0 ) ) ; ceoAddress = _newCEO ; },Assigns a new address to the CEO. Only the current CEO has the authority.
"function revokeTokenGrant ( address _holder , uint256 _grantId ) public { TokenGrant storage grant = grants [ _holder ] [ _grantId ] ; require ( grant . revokable ) ; require ( grant . granter == msg . sender ) ; // Only granter can revoke it address receiver = grant . burnsOnRevoke ? 0xdead : msg . sender ; uint256 nonVested = nonVestedTokens ( grant , uint64 ( now ) ) ; // remove grant from array delete grants [ _holder ] [ _grantId ] ; grants [ _holder ] [ _grantId ] = grants [ _holder ] [ sub ( grants [ _holder ] . length , 1 ) ] ; grants [ _holder ] . length -= 1 ; balances [ receiver ] = add ( balances [ receiver ] , nonVested ) ; balances [ _holder ] = sub ( balances [ _holder ] , nonVested ) ; Transfer ( _holder , receiver , nonVested ) ; }",Revoke the grant of tokens of a specifed address.
